h3,n_colors,n_occupancy,n_bldgtype,total_exposure
8929a62520bffff,1,1,1,2
8929a625213ffff,8,1,2,93
8929a625217ffff,8,1,2,87
8929a62521bffff,8,1,2,47
8929a625227ffff,4,1,2,7
8929a625237ffff,8,1,2,39
8929a625283ffff,8,1,2,73
8929a625287ffff,8,1,2,111
8929a62528bffff,8,1,2,129
8929a62528fffff,8,2,3,118
8929a625293ffff,8,1,2,114
8929a625297ffff,8,1,2,108
8929a62529bffff,8,1,2,106
8929a6252a3ffff,7,2,2,14
8929a6252a7ffff,10,2,2,90
8929a6252abffff,8,1,2,81
8929a6252afffff,8,1,2,34
8929a6252b3ffff,9,2,4,58
8929a6252b7ffff,9,2,4,25
8929a6252bbffff,8,1,2,113
8929a6252c3ffff,7,1,2,20
8929a6252c7ffff,8,1,2,103
8929a6252cfffff,7,2,3,16
8929a6252d3ffff,8,1,2,45
8929a6252d7ffff,8,1,2,111
8929a62530fffff,1,1,1,2
8929a62531bffff,7,1,2,19
8929a625353ffff,7,1,2,26
8929a625357ffff,8,1,2,28
8929a625383ffff,7,1,2,22
8929a62538bffff,8,1,2,90
8929a625393ffff,7,1,2,23
8929a62539bffff,8,1,2,111
8929a6253c3ffff,8,1,2,84
8929a6253c7ffff,7,1,2,20
8929a6253cbffff,8,1,2,53
8929a6253cfffff,8,1,2,55
8929a6253d3ffff,8,1,2,104
8929a6253d7ffff,8,1,2,113
8929a6253dbffff,8,1,2,123
8929a625403ffff,1,1,1,2
8929a625407ffff,4,2,5,13
8929a62540bffff,3,2,3,7
8929a625417ffff,1,1,2,4
8929a62541bffff,1,1,1,2
8929a62542bffff,7,2,3,16
8929a625433ffff,10,2,3,33
8929a62543bffff,5,1,2,9
8929a625447ffff,1,1,2,4
8929a62544bffff,9,2,2,18
8929a62545bffff,7,2,2,20
8929a625463ffff,8,1,2,77
8929a625467ffff,8,1,2,70
8929a62546bffff,1,1,1,2
8929a62546fffff,8,1,2,70
8929a625473ffff,8,2,3,65
8929a625477ffff,7,2,3,20
8929a62547bffff,1,1,1,2
8929a62548fffff,6,1,2,9
8929a625493ffff,8,1,2,67
8929a625497ffff,7,1,2,29
8929a62549bffff,5,1,2,8
8929a6254a3ffff,8,1,2,98
8929a6254a7ffff,8,1,2,133
8929a6254abffff,11,2,3,39
8929a6254afffff,8,1,2,56
8929a6254b7ffff,7,1,2,30
8929a6254bbffff,6,1,2,9
8929a6254c3ffff,11,2,3,38
8929a6254d3ffff,9,2,3,55
8929a6254dbffff,8,1,4,88
8929a625503ffff,11,2,4,81
8929a625507ffff,8,1,3,41
8929a62550bffff,3,1,1,3
8929a62550fffff,8,1,2,51
8929a625513ffff,8,1,2,43
8929a625517ffff,7,1,2,18
8929a625523ffff,8,1,2,77
8929a625527ffff,11,2,4,119
8929a62552bffff,8,1,2,49
8929a62552fffff,11,2,4,130
8929a625533ffff,8,1,3,88
8929a625537ffff,8,2,3,74
8929a62553bffff,8,1,2,52
8929a625557ffff,1,1,1,2
8929a625567ffff,1,1,2,4
8929a625573ffff,6,1,3,17
8929a625583ffff,8,1,2,111
8929a625587ffff,9,2,4,46
8929a62558bffff,8,1,2,103
8929a62558fffff,1,1,2,4
8929a625597ffff,4,1,1,4
8929a62559bffff,8,1,2,39
8929a6255a3ffff,8,1,2,72
8929a6255a7ffff,4,1,3,10
8929a6255abffff,9,2,3,42
8929a6255afffff,9,2,2,57
8929a6255b3ffff,6,1,1,5
8929a6255b7ffff,7,1,2,12
8929a6255bbffff,6,1,2,9
8929a6255c3ffff,8,2,2,50
8929a6255c7ffff,9,2,3,215
8929a6255cbffff,1,1,1,2
8929a6255d3ffff,8,1,3,95
8929a6255d7ffff,8,1,2,103
8929a6255dbffff,8,1,2,61
8929a625603ffff,8,1,2,115
8929a625607ffff,8,1,2,112
8929a62560bffff,8,1,2,109
8929a62560fffff,8,1,2,118
8929a625613ffff,8,1,2,120
8929a625617ffff,8,1,2,133
8929a62561bffff,8,2,3,102
8929a625623ffff,8,1,2,76
8929a625627ffff,8,1,3,75
8929a62562bffff,8,1,2,112
8929a62562fffff,8,1,2,123
8929a625633ffff,8,1,2,70
8929a625637ffff,8,1,2,64
8929a62563bffff,8,1,2,97
8929a625643ffff,8,2,2,87
8929a625647ffff,6,1,2,10
8929a62564bffff,8,1,2,98
8929a62564fffff,8,1,2,93
8929a625653ffff,8,1,2,107
8929a625657ffff,7,1,2,18
8929a62565bffff,8,1,2,72
8929a625663ffff,8,1,2,109
8929a625667ffff,8,1,3,114
8929a62566bffff,8,1,2,45
8929a62566fffff,8,1,2,120
8929a625673ffff,8,1,2,121
8929a625677ffff,8,1,2,91
8929a62567bffff,7,2,3,20
8929a625683ffff,11,2,4,72
8929a625687ffff,11,2,3,83
8929a62568bffff,8,2,2,61
8929a62568fffff,8,1,4,126
8929a625693ffff,8,1,4,104
8929a625697ffff,8,1,2,131
8929a62569bffff,8,1,3,154
8929a6256a3ffff,8,1,2,253
8929a6256a7ffff,8,1,2,23
8929a6256abffff,8,1,2,131
8929a6256afffff,8,1,2,53
8929a6256b3ffff,8,1,2,53
8929a6256b7ffff,7,1,1,12
8929a6256bbffff,8,1,2,155
8929a6256c3ffff,11,2,3,42
8929a6256c7ffff,11,2,3,104
8929a6256cbffff,8,1,2,123
8929a6256cfffff,8,2,3,46
8929a6256d3ffff,10,2,5,38
8929a6256d7ffff,11,2,4,75
8929a6256dbffff,9,2,2,21
8929a625acbffff,1,1,1,2
8929a625b2bffff,1,1,1,2
8929a625b33ffff,3,1,1,3
8929a625b37ffff,4,1,2,6
8929a625c03ffff,8,1,2,86
8929a625c07ffff,8,1,2,71
8929a625c0bffff,11,2,5,123
8929a625c0fffff,6,1,2,12
8929a625c13ffff,8,1,2,49
8929a625c17ffff,8,1,2,80
8929a625c1bffff,11,2,4,134
8929a625c23ffff,8,1,2,59
8929a625c27ffff,8,1,2,92
8929a625c2fffff,1,1,1,2
8929a625c33ffff,10,2,3,32
8929a625c37ffff,6,2,3,13
8929a625c3bffff,8,1,2,52
8929a625c43ffff,11,2,4,119
8929a625c47ffff,11,2,5,155
8929a625c4bffff,8,1,3,78
8929a625c4fffff,8,1,3,92
8929a625c53ffff,11,2,4,113
8929a625c57ffff,11,2,4,175
8929a625c5bffff,8,1,2,92
8929a625c63ffff,7,1,2,19
8929a625c73ffff,8,1,3,96
8929a625c77ffff,1,1,2,4
8929a625c7bffff,8,1,2,95
8929a625c83ffff,8,1,2,148
8929a625c87ffff,8,2,2,98
8929a625c8bffff,8,1,2,91
8929a625c8fffff,8,1,2,73
8929a625c93ffff,8,1,2,98
8929a625c97ffff,8,1,2,57
8929a625c9bffff,8,1,3,78
8929a625ca3ffff,8,2,2,78
8929a625ca7ffff,8,1,2,57
8929a625cabffff,8,1,3,56
8929a625cafffff,8,1,2,25
8929a625cb3ffff,11,2,3,50
8929a625cb7ffff,8,2,4,78
8929a625cbbffff,8,1,2,132
8929a625cc3ffff,8,1,2,85
8929a625cc7ffff,11,2,4,106
8929a625ccbffff,8,1,2,71
8929a625ccfffff,11,3,4,152
8929a625cd3ffff,8,1,2,72
8929a625cd7ffff,8,2,3,83
8929a625cdbffff,8,2,3,72
8929a625d03ffff,7,1,2,10
8929a625d13ffff,8,1,2,116
8929a625d17ffff,8,1,2,93
8929a625d1bffff,8,1,2,66
8929a625d53ffff,7,1,2,42
8929a625d8bffff,4,1,2,8
8929a625d8fffff,5,1,2,11
8929a625dc3ffff,8,1,2,152
8929a625dc7ffff,8,1,2,93
8929a625dcbffff,11,2,3,59
8929a625dcfffff,8,1,2,130
8929a625dd3ffff,8,1,2,143
8929a625dd7ffff,8,1,2,70
8929a625ddbffff,8,1,2,107
8929a625e83ffff,8,1,2,46
8929a625e87ffff,8,1,3,96
8929a625e93ffff,7,1,2,27
8929a625e97ffff,8,1,3,60
8929a625ea3ffff,7,1,2,20
8929a625eb3ffff,8,1,2,67
8929a625eb7ffff,8,1,2,42
8929a625ebbffff,5,1,2,7
8929a62624bffff,7,1,2,43
8929a62666fffff,3,1,1,3
8929a6270b3ffff,1,1,1,2
8929a6270b7ffff,7,1,2,25
8929a627103ffff,10,2,4,69
8929a627107ffff,11,2,4,84
8929a62710bffff,10,2,4,67
8929a62710fffff,11,2,4,54
8929a627113ffff,11,2,4,77
8929a627117ffff,11,2,2,78
8929a62711bffff,6,2,2,9
8929a627123ffff,8,1,2,108
8929a627127ffff,7,1,2,24
8929a62712bffff,11,2,5,225
8929a62712fffff,8,1,2,171
8929a627133ffff,8,2,4,138
8929a627137ffff,7,1,2,11
8929a62713bffff,11,2,4,147
8929a627143ffff,7,1,2,36
8929a627147ffff,11,2,4,104
8929a62714bffff,7,1,2,14
8929a62714fffff,9,2,4,56
8929a627153ffff,7,2,3,12
8929a627157ffff,11,2,4,100
8929a627163ffff,8,2,2,110
8929a627167ffff,11,2,5,113
8929a62716bffff,8,1,2,74
8929a62716fffff,8,1,2,96
8929a627173ffff,10,2,4,48
8929a627177ffff,11,3,5,121
8929a62717bffff,11,3,4,89
8929a627183ffff,5,2,3,9
8929a627187ffff,8,1,2,47
8929a62718fffff,8,2,4,33
8929a627193ffff,11,2,3,49
8929a62719bffff,10,2,4,55
8929a6271abffff,8,1,2,46
8929a6271b3ffff,7,1,2,12
8929a6271bbffff,8,1,3,50
8929a6271c3ffff,5,1,2,10
8929a6271c7ffff,7,1,2,22
8929a6271cfffff,2,1,1,3
8929a6271d3ffff,7,1,2,20
8929a6271d7ffff,8,1,2,43
8929a62720bffff,1,1,2,4
8929a62720fffff,8,1,2,65
8929a627223ffff,11,2,4,176
8929a627227ffff,11,2,4,63
8929a62722bffff,8,1,2,118
8929a62722fffff,11,2,4,123
8929a627237ffff,6,2,3,16
8929a62723bffff,8,2,3,140
8929a627243ffff,8,1,1,145
8929a627247ffff,8,1,2,60
8929a62724bffff,11,2,5,100
8929a62724fffff,8,2,4,157
8929a627253ffff,11,2,3,56
8929a627257ffff,4,1,3,10
8929a62725bffff,11,2,5,125
8929a627263ffff,8,1,2,85
8929a627267ffff,8,1,2,49
8929a62726bffff,8,2,2,77
8929a62726fffff,7,1,2,19
8929a627273ffff,8,2,3,119
8929a627277ffff,8,2,3,79
8929a62727bffff,8,1,2,87
8929a6272cfffff,1,1,1,2
8929a627303ffff,8,1,4,204
8929a627307ffff,8,1,2,76
8929a62730bffff,11,2,4,66
8929a62730fffff,8,1,2,89
8929a627313ffff,7,1,2,37
8929a627317ffff,8,1,2,94
8929a62731bffff,7,1,3,25
8929a627323ffff,8,1,2,83
8929a627327ffff,8,1,2,129
8929a62732bffff,8,1,2,111
8929a62732fffff,8,1,2,59
8929a627333ffff,8,1,4,87
8929a627337ffff,8,1,2,124
8929a62733bffff,8,1,2,83
8929a627343ffff,7,1,2,24
8929a627347ffff,8,1,2,61
8929a627353ffff,11,2,4,88
8929a627357ffff,8,1,2,42
8929a62735bffff,8,1,2,53
8929a627363ffff,5,1,2,9
8929a627367ffff,8,1,2,49
8929a62736bffff,8,1,2,30
8929a62736fffff,8,1,2,23
8929a627373ffff,8,1,3,76
8929a627377ffff,8,1,2,98
8929a62737bffff,7,1,1,9
8929a627383ffff,7,1,2,17
8929a627387ffff,7,1,2,10
8929a62738bffff,7,1,2,28
8929a62738fffff,8,1,3,53
8929a62739bffff,7,1,2,27
8929a6273a3ffff,7,1,3,24
8929a6273a7ffff,8,2,3,57
8929a6273abffff,2,1,1,3
8929a6273afffff,7,1,3,27
8929a6273b3ffff,7,1,2,20
8929a6273b7ffff,11,2,3,60
8929a6273bbffff,7,1,2,10
8929a6273c3ffff,8,1,3,37
8929a6273c7ffff,7,1,2,29
8929a6273cbffff,9,3,5,80
8929a6273cfffff,11,2,5,135
8929a6273d7ffff,6,1,1,6
8929a6273dbffff,8,1,4,71
8929a62750bffff,1,2,2,4
8929a62752bffff,7,1,2,24
8929a62752fffff,7,1,2,21
8929a627543ffff,8,1,2,54
8929a627547ffff,11,2,4,91
8929a62754fffff,8,1,2,55
8929a62755bffff,4,1,1,4
8929a627563ffff,7,1,1,7
8929a627567ffff,8,2,3,37
8929a62756bffff,7,1,2,22
8929a62756fffff,7,1,2,42
8929a627577ffff,7,2,3,28
8929a62757bffff,11,2,4,84
8929a627643ffff,7,1,2,26
8929a62764bffff,8,1,2,73
8929a62764fffff,4,1,1,4
8929a627653ffff,8,1,2,48
8929a62765bffff,8,1,2,78
8929a6276cbffff,7,1,2,24
8929a628003ffff,4,1,1,4
8929a62800bffff,1,1,1,2
8929a628013ffff,3,1,1,3
8929a62801bffff,6,1,2,7
8929a628027ffff,1,1,2,4
8929a628033ffff,1,1,1,2
8929a628083ffff,3,1,1,3
8929a628087ffff,1,1,1,2
8929a62808fffff,6,1,1,6
8929a628097ffff,1,1,1,2
8929a6280a3ffff,1,1,1,2
8929a6280bbffff,1,1,1,2
8929a6280c7ffff,1,1,1,2
8929a6280d7ffff,1,1,1,2
8929a62810bffff,1,1,1,2
8929a628113ffff,1,1,1,2
8929a628123ffff,1,1,1,2
8929a62812bffff,1,1,1,2
8929a62812fffff,1,1,1,2
8929a62813bffff,1,1,1,2
8929a628143ffff,1,1,1,2
8929a628153ffff,1,1,2,4
8929a628157ffff,1,1,2,4
8929a62815bffff,1,1,2,4
8929a628173ffff,1,1,2,4
8929a62818bffff,1,1,1,2
8929a6281c3ffff,1,1,1,2
8929a6281cbffff,1,1,1,2
8929a6281dbffff,1,1,1,2
8929a628c1bffff,1,1,2,4
8929a628c47ffff,1,1,1,2
8929a628c53ffff,1,1,1,2
8929a628e83ffff,1,1,1,2
8929a628e87ffff,1,1,1,2
8929a628e8fffff,1,1,1,2
8929a628e97ffff,1,1,1,2
8929a628eb7ffff,1,1,1,2
8929a62a003ffff,7,1,2,14
8929a62a007ffff,7,1,2,20
8929a62a013ffff,8,1,2,105
8929a62a017ffff,8,1,2,70
8929a62a027ffff,7,1,3,22
8929a62a037ffff,7,1,2,14
8929a62a053ffff,1,1,1,2
8929a62a083ffff,8,1,2,90
8929a62a087ffff,7,1,2,15
8929a62a08bffff,8,1,2,71
8929a62a08fffff,8,1,2,82
8929a62a093ffff,8,1,2,64
8929a62a097ffff,7,1,2,12
8929a62a09bffff,8,1,2,70
8929a62a0abffff,7,1,2,20
8929a62a0bbffff,7,1,2,11
8929a62a0c3ffff,8,1,2,58
8929a62a0c7ffff,8,1,2,83
8929a62a0d3ffff,8,1,2,74
8929a62a0d7ffff,8,1,2,65
8929a62a0dbffff,8,1,2,69
8929a62a103ffff,8,1,2,45
8929a62a107ffff,6,1,2,7
8929a62a10fffff,1,1,1,2
8929a62a113ffff,8,2,3,80
8929a62a117ffff,8,1,2,109
8929a62a11bffff,7,1,2,33
8929a62a153ffff,1,1,1,2
8929a62a183ffff,4,1,2,7
8929a62a18bffff,8,1,2,66
8929a62a18fffff,8,1,2,49
8929a62a197ffff,7,1,1,8
8929a62a19bffff,3,1,1,3
8929a62a1a7ffff,8,2,2,36
8929a62a1abffff,7,1,2,13
8929a62a1b3ffff,1,1,1,2
8929a62a1b7ffff,8,1,2,53
8929a62a1bbffff,7,1,2,34
8929a62a1c3ffff,8,1,2,61
8929a62a1c7ffff,8,1,2,73
8929a62a1cbffff,8,1,3,99
8929a62a1cfffff,8,1,3,68
8929a62a1d3ffff,1,1,1,2
8929a62a1d7ffff,7,1,3,29
8929a62a1dbffff,7,1,2,17
8929a62a40bffff,8,1,2,130
8929a62a41bffff,6,1,2,9
8929a62a423ffff,8,1,2,27
8929a62a427ffff,8,1,2,102
8929a62a42bffff,8,1,2,93
8929a62a42fffff,5,1,1,5
8929a62a433ffff,7,1,2,31
8929a62a437ffff,8,1,2,90
8929a62a43bffff,8,1,2,31
8929a62a443ffff,8,1,2,52
8929a62a447ffff,8,1,2,158
8929a62a44bffff,8,1,2,93
8929a62a44fffff,8,1,2,91
8929a62a457ffff,8,1,2,49
8929a62a45bffff,6,1,2,8
8929a62a463ffff,8,1,2,83
8929a62a467ffff,8,1,2,86
8929a62a46bffff,8,1,2,92
8929a62a46fffff,8,1,2,63
8929a62a473ffff,8,1,2,115
8929a62a477ffff,8,1,2,74
8929a62a47bffff,8,1,2,83
8929a62a483ffff,1,1,1,2
8929a62a487ffff,1,1,2,4
8929a62a493ffff,8,2,3,79
8929a62a497ffff,8,2,3,74
8929a62a49bffff,4,1,1,4
8929a62a4a7ffff,7,1,2,20
8929a62a4afffff,8,1,2,113
8929a62a4d3ffff,1,1,1,2
8929a62a507ffff,8,1,3,35
8929a62a50bffff,8,1,2,47
8929a62a513ffff,5,1,2,7
8929a62a517ffff,8,1,1,28
8929a62a51bffff,8,1,2,84
8929a62a543ffff,8,1,2,31
8929a62a553ffff,8,1,2,79
8929a62a557ffff,8,1,2,112
8929a62a55bffff,8,1,2,65
8929a62a563ffff,3,1,1,3
8929a62a567ffff,5,1,2,9
8929a62a56fffff,7,1,3,14
8929a62a583ffff,3,2,1,5
8929a62a587ffff,4,1,1,4
8929a62a593ffff,8,1,2,51
8929a62a597ffff,8,1,2,82
8929a62a5a3ffff,5,1,2,8
8929a62a5abffff,7,1,1,7
8929a62a5b3ffff,1,1,1,2
8929a62a5bbffff,6,1,1,7
8929a62a5c3ffff,8,1,2,57
8929a62a5c7ffff,8,1,2,52
8929a62a5cbffff,8,1,2,84
8929a62a5cfffff,8,1,2,54
8929a62a5dbffff,8,1,2,102
8929a62a613ffff,8,1,2,89
8929a62a617ffff,8,1,2,48
8929a62a61bffff,7,1,2,21
8929a62a653ffff,1,1,1,2
8929a62a657ffff,2,1,2,5
8929a62a683ffff,8,1,2,82
8929a62a687ffff,8,1,2,84
8929a62a68bffff,8,1,2,106
8929a62a68fffff,8,1,2,92
8929a62a693ffff,8,1,2,77
8929a62a697ffff,8,1,2,55
8929a62a69bffff,8,1,2,98
8929a62a6a3ffff,8,1,2,51
8929a62a6a7ffff,8,1,2,83
8929a62a6abffff,4,1,1,4
8929a62a6b3ffff,4,1,2,7
8929a62a6b7ffff,8,1,2,104
8929a62a6bbffff,8,1,2,92
8929a62a6c3ffff,8,1,2,108
8929a62a6c7ffff,8,1,2,95
8929a62a6cbffff,8,1,2,78
8929a62a6cfffff,8,1,2,74
8929a62a6d3ffff,8,1,2,48
8929a62a6d7ffff,8,2,2,75
8929a62a6dbffff,8,1,2,111
8929a62ac03ffff,8,1,2,51
8929a62ac07ffff,8,1,2,121
8929a62ac0bffff,8,1,2,87
8929a62ac0fffff,8,1,2,86
8929a62ac13ffff,8,1,2,89
8929a62ac17ffff,8,1,2,80
8929a62ac1bffff,8,1,2,69
8929a62ac23ffff,1,1,1,2
8929a62ac2fffff,1,1,1,2
8929a62ac33ffff,5,1,2,10
8929a62ac3bffff,8,1,2,55
8929a62ac43ffff,8,1,2,95
8929a62ac47ffff,8,1,2,135
8929a62ac53ffff,8,1,2,82
8929a62ac57ffff,8,1,2,140
8929a62ac73ffff,8,1,2,93
8929a62ac77ffff,7,1,2,13
8929a62ac83ffff,8,1,2,119
8929a62ac87ffff,4,1,1,4
8929a62ac8bffff,8,1,2,91
8929a62ac8fffff,8,1,2,116
8929a62ac93ffff,8,1,2,65
8929a62ac9bffff,8,1,2,76
8929a62acabffff,3,1,2,6
8929a62acc3ffff,8,1,2,99
8929a62acc7ffff,8,2,2,118
8929a62accbffff,8,1,2,77
8929a62accfffff,8,1,2,96
8929a62acd3ffff,8,1,2,92
8929a62acd7ffff,8,1,2,80
8929a62acdbffff,8,1,2,53
8929a62c003ffff,3,1,1,3
8929a62c007ffff,1,1,1,2
8929a62c00bffff,3,1,2,5
8929a62c00fffff,1,1,2,4
8929a62c01bffff,4,1,1,4
8929a62c023ffff,4,1,2,6
8929a62c027ffff,3,1,1,3
8929a62c02bffff,4,1,2,6
8929a62c02fffff,3,1,2,5
8929a62c037ffff,7,1,3,14
8929a62c03bffff,1,1,2,4
8929a62c043ffff,7,1,1,9
8929a62c047ffff,4,1,2,6
8929a62c04bffff,1,1,1,2
8929a62c04fffff,4,1,1,4
8929a62c053ffff,1,1,1,2
8929a62c057ffff,4,1,1,4
8929a62c05bffff,3,1,1,3
8929a62c063ffff,1,1,1,2
8929a62c067ffff,1,1,1,2
8929a62c06bffff,1,1,1,2
8929a62c06fffff,1,1,1,2
8929a62c073ffff,3,1,3,8
8929a62c077ffff,1,1,1,2
8929a62c07bffff,5,1,1,5
8929a62c0abffff,1,1,2,4
8929a62c0afffff,6,1,2,9
8929a62c0cfffff,5,1,1,5
8929a62c10bffff,1,1,2,4
8929a62c10fffff,5,1,2,7
8929a62c123ffff,8,1,1,20
8929a62c127ffff,7,1,1,12
8929a62c12bffff,7,1,1,8
8929a62c133ffff,7,1,1,14
8929a62c137ffff,8,1,1,63
8929a62c143ffff,1,1,1,2
8929a62c14fffff,1,1,1,2
8929a62c153ffff,1,1,1,2
8929a62c157ffff,1,1,1,2
8929a62c163ffff,3,1,1,3
8929a62c173ffff,1,1,1,2
8929a62c177ffff,4,1,1,4
8929a62c17bffff,4,1,1,4
8929a62c1a7ffff,8,1,4,63
8929a62c1abffff,1,1,1,2
8929a62c1afffff,1,1,1,2
8929a62c1b3ffff,8,1,2,47
8929a62c1b7ffff,8,1,3,82
8929a62c1cbffff,3,1,2,5
8929a62c1dbffff,3,1,1,3
8929a62c237ffff,1,1,1,2
8929a62c287ffff,4,1,2,6
8929a62c297ffff,6,1,1,6
8929a62c2a7ffff,7,1,2,10
8929a62c2b3ffff,1,1,1,2
8929a62c2bbffff,1,1,1,2
8929a62c303ffff,1,1,1,2
8929a62c30fffff,1,1,1,2
8929a62c323ffff,1,1,1,2
8929a62c33bffff,3,1,1,3
8929a62c343ffff,1,1,2,4
8929a62c353ffff,3,1,1,3
8929a62c357ffff,4,1,1,4
8929a62c3b7ffff,3,1,1,3
8929a62c3c3ffff,3,1,3,8
8929a62c3c7ffff,1,1,1,2
8929a62c3cbffff,1,1,2,4
8929a62c3cfffff,4,1,1,4
8929a62c3d7ffff,1,1,1,2
8929a62c3dbffff,5,1,1,5
8929a62c60bffff,11,2,5,85
8929a62c60fffff,7,1,4,21
8929a62c627ffff,3,1,1,3
8929a62c643ffff,10,2,5,35
8929a62c647ffff,11,2,5,377
8929a62c64fffff,10,2,5,53
8929a62c657ffff,9,2,4,27
8929a62c65bffff,1,1,1,2
8929a62c663ffff,7,1,3,33
8929a62c66bffff,8,1,1,37
8929a62c673ffff,11,2,5,214
8929a62c67bffff,11,2,5,52
8929a62c68bffff,1,1,1,2
8929a62c693ffff,1,1,2,4
8929a62c6c3ffff,1,1,1,2
8929a62c6dbffff,3,1,1,3
8929a62c913ffff,7,1,2,20
8929a62c917ffff,7,1,2,10
8929a62c983ffff,8,1,2,59
8929a62c987ffff,8,2,2,42
8929a62c98bffff,8,1,2,44
8929a62c98fffff,8,1,2,66
8929a62c993ffff,8,1,2,64
8929a62c997ffff,8,2,2,55
8929a62c99bffff,8,1,2,82
8929a62c9b3ffff,7,1,2,24
8929a62c9bbffff,7,1,2,15
8929a62cc03ffff,7,1,2,17
8929a62cc07ffff,3,1,1,3
8929a62cc13ffff,6,2,3,13
8929a62cc17ffff,11,2,4,39
8929a62cc1bffff,8,1,5,167
8929a62cc57ffff,1,1,1,2
8929a62cc83ffff,7,1,3,17
8929a62cc87ffff,8,1,1,24
8929a62cc8bffff,8,1,5,126
8929a62cc8fffff,8,1,2,45
8929a62cc9bffff,8,1,3,106
8929a62cca3ffff,8,2,2,144
8929a62cca7ffff,8,1,1,137
8929a62ccabffff,8,1,1,171
8929a62ccafffff,8,1,1,54
8929a62ccb7ffff,8,1,1,26
8929a62ccbbffff,8,1,2,104
8929a62ccc3ffff,7,1,1,9
8929a62ccc7ffff,8,1,3,57
8929a62ccd3ffff,8,1,4,115
8929a62ccd7ffff,11,2,5,263
8929a62ccdbffff,7,1,3,29
8929a62cd1bffff,1,1,1,2
8929a62cd27ffff,8,1,2,53
8929a62cd2bffff,8,1,2,72
8929a62cd2fffff,9,2,3,84
8929a62cd37ffff,8,1,2,61
8929a62cd63ffff,8,1,2,85
8929a62cd67ffff,8,1,2,56
8929a62cd6bffff,6,1,2,7
8929a62cd6fffff,3,1,1,3
8929a62cd77ffff,8,1,2,37
8929a62cd7bffff,7,1,2,21
8929a62cda3ffff,8,1,3,45
8929a62cda7ffff,7,1,2,16
8929a62cdb7ffff,8,1,1,33
8929a62cdbbffff,1,1,1,2
8929a62cdd7ffff,1,1,1,2
8929a62ce93ffff,4,1,2,6
8929a62d483ffff,3,1,1,3
8929a62d587ffff,3,1,1,3
8929a62d58fffff,1,1,2,4
8929a62d593ffff,4,1,1,4
8929a62d597ffff,1,1,1,2
8929a62d59bffff,1,1,2,4
8929a62d5d3ffff,1,1,1,2
8929a62d5d7ffff,1,1,1,2
8929a62e0cfffff,1,1,2,4
8929a62e443ffff,3,1,2,5
8929a62e44bffff,5,1,1,5
8929a62e45bffff,7,2,4,21
8929a62e513ffff,8,1,2,56
8929a62e517ffff,1,1,1,2
8929a62e583ffff,8,1,2,121
8929a62e587ffff,8,1,2,108
8929a62e58bffff,8,1,2,44
8929a62e58fffff,8,1,2,54
8929a62e593ffff,8,1,2,91
8929a62e597ffff,8,1,2,115
8929a62e59bffff,8,1,2,80
8929a62e5abffff,4,1,1,4
8929a62e5b3ffff,8,1,2,51
8929a62e5bbffff,8,1,2,60
8929a62e5d7ffff,4,1,1,4
8929a62e603ffff,1,1,1,2
8929a62e643ffff,7,1,2,12
8929a62e653ffff,5,1,1,5
8929a62e65bffff,6,1,1,6
8929a62e683ffff,5,1,2,10
8929a62e68bffff,8,1,3,54
8929a62e693ffff,8,1,2,54
8929a62e697ffff,6,1,3,18
8929a62e69bffff,8,1,3,84
8929a62e6c7ffff,7,1,3,16
8929a62e6cbffff,3,1,1,3
8929a62e6d3ffff,6,1,3,13
8929a62e6d7ffff,8,1,2,63
8929a62e6dbffff,7,1,2,18
8929a62e863ffff,1,1,1,2
8929a62e913ffff,5,1,2,8
8929a62e943ffff,8,1,3,47
8929a62e947ffff,7,1,3,21
8929a62e94bffff,7,1,2,23
8929a62e94fffff,7,1,2,25
8929a62e953ffff,4,1,2,6
8929a62e957ffff,7,1,3,15
8929a62e95bffff,7,1,2,20
8929a62e96bffff,8,1,2,48
8929a62e97bffff,7,1,2,16
8929a62ea4bffff,3,1,1,3
8929a62ea4fffff,8,1,3,55
8929a62ea63ffff,7,2,2,11
8929a62ea6bffff,8,1,1,75
8929a62ea6fffff,10,2,4,30
8929a62ea8fffff,1,1,1,2
8929a62eb0bffff,1,1,1,2
8929a62eb0fffff,1,1,1,2
8929a62eb37ffff,3,1,1,3
8929a62eb57ffff,1,2,3,6
8929a62eb63ffff,1,1,1,2
8929a62eb73ffff,1,1,1,2
8929a62eba7ffff,7,1,2,13
8929a62ebafffff,4,1,2,6
8929a62ebb7ffff,7,1,3,21
8929a62edafffff,1,1,1,2
8929a62f14fffff,3,1,1,3
8929a62f163ffff,1,1,1,2
8929a62f167ffff,1,1,1,2
8929a62f16fffff,4,1,1,4
8929a62f173ffff,1,1,1,2
8929a62f17bffff,1,1,1,2
8929a62f223ffff,1,1,1,2
8929a62f22bffff,1,1,1,2
8929a62f23bffff,3,1,1,3
8929a62f323ffff,1,1,1,2
8929a62f327ffff,1,1,1,2
8929a62f337ffff,4,1,1,4
8929a62f347ffff,1,1,1,2
8929a62f353ffff,3,1,1,3
8929a62f363ffff,1,1,2,4
8929a62f367ffff,1,1,1,2
8929a62f36fffff,1,1,1,2
8929a62f37bffff,1,1,1,2
8929a62f3a7ffff,1,1,1,2
8929a62f3b7ffff,1,1,1,2
8929a62f3cbffff,1,1,1,2
8929a62f583ffff,1,1,1,2
8929a630a07ffff,1,1,1,2
